date,time,temperature,dissolved_oxygen_mgl,dissolved_oxygen_pct,sensor_id,sensor_name,timestamp
13-01-2025,08:34:21,3.94,13.7,103.52,941205,Derwent_21,13-01-2025 08:34
13-01-2025,08:46:18,3.93,13.7,103.57,941205,Derwent_21,13-01-2025 08:46
13-01-2025,08:58:15,3.94,13.69,103.47,941205,Derwent_21,13-01-2025 08:58
13-01-2025,09:10:12,3.95,13.68,103.41,941205,Derwent_21,13-01-2025 09:10
13-01-2025,09:22:09,3.95,13.69,103.47,941205,Derwent_21,13-01-2025 09:22
13-01-2025,09:34:06,3.99,13.68,103.55,941205,Derwent_21,13-01-2025 09:34
13-01-2025,09:46:03,4,13.69,103.64,941205,Derwent_21,13-01-2025 09:46
13-01-2025,09:58:00,4.02,13.71,103.85,941205,Derwent_21,13-01-2025 09:58
13-01-2025,10:09:57,4.03,13.74,104.07,941205,Derwent_21,13-01-2025 10:09
13-01-2025,10:21:53,4.05,13.75,104.25,941205,Derwent_21,13-01-2025 10:21
13-01-2025,10:33:50,4.07,13.78,104.53,941205,Derwent_21,13-01-2025 10:33
13-01-2025,10:45:47,4.09,13.81,104.76,941205,Derwent_21,13-01-2025 10:45
13-01-2025,10:57:44,4.12,13.82,104.95,941205,Derwent_21,13-01-2025 10:57
13-01-2025,11:09:41,4.15,13.82,105.08,941205,Derwent_21,13-01-2025 11:09
13-01-2025,11:21:38,4.16,13.84,105.2,941205,Derwent_21,13-01-2025 11:21
13-01-2025,11:33:34,4.18,13.83,105.2,941205,Derwent_21,13-01-2025 11:33
13-01-2025,11:45:31,4.18,13.83,105.24,941205,Derwent_21,13-01-2025 11:45
13-01-2025,11:57:28,4.21,13.82,105.23,941205,Derwent_21,13-01-2025 11:57
13-01-2025,12:09:25,4.22,13.84,105.42,941205,Derwent_21,13-01-2025 12:09
13-01-2025,12:21:22,4.23,13.84,105.45,941205,Derwent_21,13-01-2025 12:21
13-01-2025,12:33:19,4.26,13.84,105.48,941205,Derwent_21,13-01-2025 12:33
13-01-2025,12:45:16,4.27,13.84,105.51,941205,Derwent_21,13-01-2025 12:45
13-01-2025,12:57:14,4.31,13.82,105.51,941205,Derwent_21,13-01-2025 12:57
13-01-2025,13:09:21,4.32,13.81,105.44,941205,Derwent_21,13-01-2025 13:09
13-01-2025,13:21:19,4.34,13.8,105.44,941205,Derwent_21,13-01-2025 13:21
13-01-2025,13:33:16,4.34,13.82,105.54,941205,Derwent_21,13-01-2025 13:33
13-01-2025,13:45:13,4.34,13.82,105.6,941205,Derwent_21,13-01-2025 13:45
13-01-2025,13:57:10,4.34,13.83,105.61,941205,Derwent_21,13-01-2025 13:57
13-01-2025,14:09:06,4.33,13.83,105.61,941205,Derwent_21,13-01-2025 14:09
13-01-2025,14:21:03,4.33,13.82,105.57,941205,Derwent_21,13-01-2025 14:21
13-01-2025,14:33:00,4.31,13.82,105.47,941205,Derwent_21,13-01-2025 14:33
13-01-2025,14:44:57,4.28,13.81,105.36,941205,Derwent_21,13-01-2025 14:44
13-01-2025,14:56:54,4.27,13.81,105.26,941205,Derwent_21,13-01-2025 14:56
13-01-2025,15:08:51,4.25,13.79,105.1,941205,Derwent_21,13-01-2025 15:08
13-01-2025,15:20:48,4.25,13.78,105.03,941205,Derwent_21,13-01-2025 15:20
13-01-2025,15:32:45,4.23,13.78,104.93,941205,Derwent_21,13-01-2025 15:32
13-01-2025,15:44:43,4.22,13.78,104.92,941205,Derwent_21,13-01-2025 15:44
13-01-2025,15:56:40,4.21,13.78,104.87,941205,Derwent_21,13-01-2025 15:56
13-01-2025,16:08:37,4.19,13.77,104.81,941205,Derwent_21,13-01-2025 16:08
13-01-2025,16:20:34,4.18,13.77,104.72,941205,Derwent_21,13-01-2025 16:20
13-01-2025,16:32:31,4.17,13.76,104.66,941205,Derwent_21,13-01-2025 16:32
13-01-2025,16:44:27,4.15,13.76,104.57,941205,Derwent_21,13-01-2025 16:44
13-01-2025,16:56:25,4.14,13.75,104.51,941205,Derwent_21,13-01-2025 16:56
13-01-2025,17:08:22,4.11,13.77,104.55,941205,Derwent_21,13-01-2025 17:08
13-01-2025,17:20:19,4.1,13.76,104.48,941205,Derwent_21,13-01-2025 17:20
13-01-2025,17:32:17,4.09,13.75,104.37,941205,Derwent_21,13-01-2025 17:32
13-01-2025,17:44:14,4.08,13.75,104.32,941205,Derwent_21,13-01-2025 17:44
13-01-2025,17:56:11,4.09,13.74,104.25,941205,Derwent_21,13-01-2025 17:56
13-01-2025,18:08:08,4.11,13.73,104.22,941205,Derwent_21,13-01-2025 18:08
13-01-2025,18:20:05,4.14,13.73,104.31,941205,Derwent_21,13-01-2025 18:20
13-01-2025,18:32:03,4.15,13.73,104.34,941205,Derwent_21,13-01-2025 18:32
13-01-2025,18:43:59,4.16,13.74,104.46,941205,Derwent_21,13-01-2025 18:43
13-01-2025,18:55:56,4.17,13.75,104.56,941205,Derwent_21,13-01-2025 18:55
13-01-2025,19:07:53,4.17,13.76,104.67,941205,Derwent_21,13-01-2025 19:07
13-01-2025,19:19:49,4.18,13.77,104.74,941205,Derwent_21,13-01-2025 19:19
13-01-2025,19:31:46,4.18,13.8,104.94,941205,Derwent_21,13-01-2025 19:31
13-01-2025,19:43:43,4.18,13.81,105,941205,Derwent_21,13-01-2025 19:43
13-01-2025,19:55:40,4.18,13.83,105.2,941205,Derwent_21,13-01-2025 19:55
13-01-2025,20:07:37,4.18,13.84,105.31,941205,Derwent_21,13-01-2025 20:07
13-01-2025,20:19:36,4.2,13.84,105.35,941205,Derwent_21,13-01-2025 20:19
13-01-2025,20:31:33,4.2,13.85,105.43,941205,Derwent_21,13-01-2025 20:31
13-01-2025,20:43:30,4.2,13.87,105.55,941205,Derwent_21,13-01-2025 20:43
13-01-2025,20:55:27,4.2,13.87,105.59,941205,Derwent_21,13-01-2025 20:55
13-01-2025,21:07:34,4.2,13.88,105.64,941205,Derwent_21,13-01-2025 21:07
13-01-2025,21:19:32,4.2,13.91,105.89,941205,Derwent_21,13-01-2025 21:19
13-01-2025,21:31:29,4.19,13.95,106.12,941205,Derwent_21,13-01-2025 21:31
13-01-2025,21:43:26,4.19,13.96,106.27,941205,Derwent_21,13-01-2025 21:43
13-01-2025,21:55:23,4.19,13.99,106.42,941205,Derwent_21,13-01-2025 21:55
13-01-2025,22:07:20,4.19,14.01,106.59,941205,Derwent_21,13-01-2025 22:07
13-01-2025,22:19:27,4.2,14.01,106.62,941205,Derwent_21,13-01-2025 22:19
13-01-2025,22:31:24,4.19,14.02,106.72,941205,Derwent_21,13-01-2025 22:31
13-01-2025,22:43:20,4.2,14.05,106.91,941205,Derwent_21,13-01-2025 22:43
13-01-2025,22:55:17,4.2,14.08,107.13,941205,Derwent_21,13-01-2025 22:55
13-01-2025,23:07:14,4.2,14.1,107.28,941205,Derwent_21,13-01-2025 23:07
13-01-2025,23:19:11,4.2,14.12,107.48,941205,Derwent_21,13-01-2025 23:19
13-01-2025,23:31:08,4.2,14.13,107.57,941205,Derwent_21,13-01-2025 23:31
13-01-2025,23:43:05,4.21,14.14,107.6,941205,Derwent_21,13-01-2025 23:43
13-01-2025,23:55:02,4.2,14.14,107.65,941205,Derwent_21,13-01-2025 23:55
14-01-2025,00:06:59,4.2,14.15,107.69,941205,Derwent_21,14-01-2025 00:06
14-01-2025,00:18:55,4.2,14.16,107.75,941205,Derwent_21,14-01-2025 00:18
14-01-2025,00:30:52,4.2,14.17,107.83,941205,Derwent_21,14-01-2025 00:30
14-01-2025,00:42:49,4.21,14.18,107.91,941205,Derwent_21,14-01-2025 00:42
14-01-2025,00:54:45,4.21,14.19,108,941205,Derwent_21,14-01-2025 00:54
14-01-2025,01:06:42,4.21,14.2,108.13,941205,Derwent_21,14-01-2025 01:06
14-01-2025,01:18:39,4.22,14.22,108.3,941205,Derwent_21,14-01-2025 01:18
14-01-2025,01:30:37,4.23,14.24,108.43,941205,Derwent_21,14-01-2025 01:30
14-01-2025,01:42:34,4.23,14.25,108.53,941205,Derwent_21,14-01-2025 01:42
14-01-2025,01:54:31,4.23,14.26,108.59,941205,Derwent_21,14-01-2025 01:54
14-01-2025,02:06:27,4.23,14.26,108.6,941205,Derwent_21,14-01-2025 02:06
14-01-2025,02:18:23,4.24,14.25,108.57,941205,Derwent_21,14-01-2025 02:18
14-01-2025,02:30:20,4.24,14.25,108.53,941205,Derwent_21,14-01-2025 02:30
14-01-2025,02:42:17,4.24,14.25,108.57,941205,Derwent_21,14-01-2025 02:42
14-01-2025,02:54:14,4.24,14.25,108.59,941205,Derwent_21,14-01-2025 02:54
14-01-2025,03:06:10,4.24,14.27,108.72,941205,Derwent_21,14-01-2025 03:06
14-01-2025,03:18:07,4.24,14.27,108.75,941205,Derwent_21,14-01-2025 03:18
14-01-2025,03:30:04,4.24,14.29,108.89,941205,Derwent_21,14-01-2025 03:30
14-01-2025,03:42:01,4.25,14.29,108.89,941205,Derwent_21,14-01-2025 03:42
14-01-2025,03:53:58,4.25,14.3,108.97,941205,Derwent_21,14-01-2025 03:53
14-01-2025,04:05:55,4.25,14.31,109.03,941205,Derwent_21,14-01-2025 04:05
14-01-2025,04:17:52,4.25,14.31,109.08,941205,Derwent_21,14-01-2025 04:17
14-01-2025,04:29:49,4.24,14.32,109.14,941205,Derwent_21,14-01-2025 04:29
14-01-2025,04:41:46,4.25,14.34,109.24,941205,Derwent_21,14-01-2025 04:41
14-01-2025,04:53:43,4.25,14.34,109.29,941205,Derwent_21,14-01-2025 04:53
14-01-2025,05:05:39,4.26,14.34,109.34,941205,Derwent_21,14-01-2025 05:05
14-01-2025,05:17:36,4.26,14.34,109.32,941205,Derwent_21,14-01-2025 05:17
14-01-2025,05:29:33,4.25,14.34,109.28,941205,Derwent_21,14-01-2025 05:29
14-01-2025,05:41:31,4.25,14.34,109.27,941205,Derwent_21,14-01-2025 05:41
14-01-2025,05:53:37,4.25,14.33,109.24,941205,Derwent_21,14-01-2025 05:53
14-01-2025,06:05:34,4.26,14.33,109.19,941205,Derwent_21,14-01-2025 06:05
14-01-2025,06:17:31,4.25,14.33,109.24,941205,Derwent_21,14-01-2025 06:17
14-01-2025,06:29:29,4.25,14.35,109.36,941205,Derwent_21,14-01-2025 06:29
14-01-2025,06:41:26,4.27,14.35,109.41,941205,Derwent_21,14-01-2025 06:41
14-01-2025,06:53:23,4.27,14.36,109.5,941205,Derwent_21,14-01-2025 06:53
14-01-2025,07:05:20,4.27,14.36,109.49,941205,Derwent_21,14-01-2025 07:05
14-01-2025,07:17:17,4.27,14.36,109.49,941205,Derwent_21,14-01-2025 07:17
14-01-2025,07:29:14,4.26,14.36,109.44,941205,Derwent_21,14-01-2025 07:29
14-01-2025,07:41:11,4.26,14.35,109.41,941205,Derwent_21,14-01-2025 07:41
14-01-2025,07:53:08,4.26,14.35,109.38,941205,Derwent_21,14-01-2025 07:53
14-01-2025,08:05:05,4.27,14.35,109.41,941205,Derwent_21,14-01-2025 08:05
14-01-2025,08:17:12,4.26,14.36,109.46,941205,Derwent_21,14-01-2025 08:17
14-01-2025,08:29:08,4.26,14.37,109.51,941205,Derwent_21,14-01-2025 08:29
14-01-2025,08:41:15,4.27,14.37,109.58,941205,Derwent_21,14-01-2025 08:41
14-01-2025,08:53:12,4.26,14.39,109.67,941205,Derwent_21,14-01-2025 08:53
14-01-2025,09:05:19,4.26,14.39,109.72,941205,Derwent_21,14-01-2025 09:05
14-01-2025,09:17:16,4.25,14.4,109.77,941205,Derwent_21,14-01-2025 09:17
14-01-2025,09:29:14,4.24,14.41,109.83,941205,Derwent_21,14-01-2025 09:29
14-01-2025,09:41:11,4.25,14.42,109.85,941205,Derwent_21,14-01-2025 09:41
14-01-2025,09:53:07,4.24,14.43,109.94,941205,Derwent_21,14-01-2025 09:53
14-01-2025,10:05:05,4.25,14.44,110.04,941205,Derwent_21,14-01-2025 10:05
14-01-2025,10:17:01,4.25,14.44,110.08,941205,Derwent_21,14-01-2025 10:17
14-01-2025,10:28:58,4.25,14.45,110.09,941205,Derwent_21,14-01-2025 10:28
14-01-2025,10:40:55,4.25,14.46,110.17,941205,Derwent_21,14-01-2025 10:40
14-01-2025,10:52:52,4.26,14.45,110.16,941205,Derwent_21,14-01-2025 10:52
14-01-2025,11:04:49,4.26,14.44,110.1,941205,Derwent_21,14-01-2025 11:04
14-01-2025,11:16:46,4.26,14.46,110.25,941205,Derwent_21,14-01-2025 11:16
14-01-2025,11:28:43,4.26,14.46,110.26,941205,Derwent_21,14-01-2025 11:28
14-01-2025,11:40:40,4.28,14.45,110.21,941205,Derwent_21,14-01-2025 11:40
14-01-2025,11:52:37,4.29,14.46,110.36,941205,Derwent_21,14-01-2025 11:52
14-01-2025,12:04:33,4.31,14.47,110.46,941205,Derwent_21,14-01-2025 12:04
14-01-2025,12:16:30,4.3,14.48,110.49,941205,Derwent_21,14-01-2025 12:16
14-01-2025,12:28:27,4.31,14.48,110.51,941205,Derwent_21,14-01-2025 12:28
14-01-2025,12:40:24,4.29,14.49,110.58,941205,Derwent_21,14-01-2025 12:40
14-01-2025,12:52:21,4.28,14.48,110.4,941205,Derwent_21,14-01-2025 12:52
14-01-2025,13:04:18,4.27,14.48,110.4,941205,Derwent_21,14-01-2025 13:04
14-01-2025,13:16:15,4.26,14.48,110.39,941205,Derwent_21,14-01-2025 13:16
14-01-2025,13:28:12,4.26,14.49,110.47,941205,Derwent_21,14-01-2025 13:28
14-01-2025,13:40:09,4.26,14.5,110.51,941205,Derwent_21,14-01-2025 13:40
14-01-2025,13:52:05,4.25,14.52,110.66,941205,Derwent_21,14-01-2025 13:52
14-01-2025,14:04:02,4.25,14.52,110.69,941205,Derwent_21,14-01-2025 14:04
14-01-2025,14:15:59,4.25,14.53,110.71,941205,Derwent_21,14-01-2025 14:15
14-01-2025,14:27:56,4.26,14.52,110.66,941205,Derwent_21,14-01-2025 14:27
14-01-2025,14:39:53,4.26,14.51,110.59,941205,Derwent_21,14-01-2025 14:39
14-01-2025,14:51:50,4.25,14.5,110.48,941205,Derwent_21,14-01-2025 14:51
14-01-2025,15:03:46,4.26,14.48,110.38,941205,Derwent_21,14-01-2025 15:03
14-01-2025,15:15:43,4.25,14.49,110.4,941205,Derwent_21,14-01-2025 15:15
14-01-2025,15:27:40,4.26,14.49,110.43,941205,Derwent_21,14-01-2025 15:27
14-01-2025,15:39:37,4.26,14.5,110.53,941205,Derwent_21,14-01-2025 15:39
14-01-2025,15:51:35,4.25,14.52,110.62,941205,Derwent_21,14-01-2025 15:51
14-01-2025,16:03:32,4.26,14.52,110.67,941205,Derwent_21,14-01-2025 16:03
14-01-2025,16:15:39,4.26,14.51,110.6,941205,Derwent_21,14-01-2025 16:15
14-01-2025,16:27:35,4.27,14.5,110.56,941205,Derwent_21,14-01-2025 16:27
14-01-2025,16:39:32,4.27,14.49,110.5,941205,Derwent_21,14-01-2025 16:39
14-01-2025,16:51:29,4.26,14.49,110.46,941205,Derwent_21,14-01-2025 16:51
14-01-2025,17:03:26,4.27,14.49,110.46,941205,Derwent_21,14-01-2025 17:03
14-01-2025,17:15:22,4.27,14.49,110.48,941205,Derwent_21,14-01-2025 17:15
14-01-2025,17:27:19,4.27,14.49,110.5,941205,Derwent_21,14-01-2025 17:27
14-01-2025,17:39:16,4.27,14.5,110.58,941205,Derwent_21,14-01-2025 17:39
14-01-2025,17:51:13,4.27,14.51,110.63,941205,Derwent_21,14-01-2025 17:51
14-01-2025,18:03:10,4.28,14.51,110.65,941205,Derwent_21,14-01-2025 18:03
14-01-2025,18:15:08,4.28,14.5,110.56,941205,Derwent_21,14-01-2025 18:15
14-01-2025,18:27:05,4.29,14.49,110.54,941205,Derwent_21,14-01-2025 18:27
14-01-2025,18:39:02,4.28,14.48,110.44,941205,Derwent_21,14-01-2025 18:39
14-01-2025,18:50:58,4.29,14.48,110.45,941205,Derwent_21,14-01-2025 18:50
14-01-2025,19:02:55,4.29,14.47,110.36,941205,Derwent_21,14-01-2025 19:02
14-01-2025,19:14:52,4.28,14.47,110.39,941205,Derwent_21,14-01-2025 19:14
14-01-2025,19:26:49,4.28,14.47,110.35,941205,Derwent_21,14-01-2025 19:26
14-01-2025,19:38:45,4.27,14.47,110.37,941205,Derwent_21,14-01-2025 19:38
14-01-2025,19:50:42,4.27,14.47,110.35,941205,Derwent_21,14-01-2025 19:50
14-01-2025,20:02:39,4.27,14.49,110.46,941205,Derwent_21,14-01-2025 20:02
14-01-2025,20:14:35,4.26,14.5,110.54,941205,Derwent_21,14-01-2025 20:14
14-01-2025,20:26:32,4.26,14.5,110.55,941205,Derwent_21,14-01-2025 20:26
14-01-2025,20:38:29,4.26,14.5,110.54,941205,Derwent_21,14-01-2025 20:38
14-01-2025,20:50:26,4.26,14.5,110.5,941205,Derwent_21,14-01-2025 20:50
14-01-2025,21:02:23,4.26,14.48,110.4,941205,Derwent_21,14-01-2025 21:02
14-01-2025,21:14:19,4.26,14.48,110.35,941205,Derwent_21,14-01-2025 21:14
14-01-2025,21:26:16,4.28,14.47,110.36,941205,Derwent_21,14-01-2025 21:26
14-01-2025,21:38:13,4.28,14.47,110.39,941205,Derwent_21,14-01-2025 21:38
14-01-2025,21:50:11,4.29,14.46,110.33,941205,Derwent_21,14-01-2025 21:50
14-01-2025,22:02:07,4.28,14.47,110.35,941205,Derwent_21,14-01-2025 22:02
14-01-2025,22:14:04,4.28,14.46,110.32,941205,Derwent_21,14-01-2025 22:14
14-01-2025,22:26:02,4.3,14.45,110.26,941205,Derwent_21,14-01-2025 22:26
14-01-2025,22:37:59,4.31,14.43,110.16,941205,Derwent_21,14-01-2025 22:37
14-01-2025,22:49:56,4.31,14.43,110.16,941205,Derwent_21,14-01-2025 22:49
14-01-2025,23:02:03,4.31,14.43,110.11,941205,Derwent_21,14-01-2025 23:02
14-01-2025,23:14:01,4.3,14.43,110.14,941205,Derwent_21,14-01-2025 23:14
14-01-2025,23:25:58,4.31,14.43,110.16,941205,Derwent_21,14-01-2025 23:25
14-01-2025,23:37:55,4.3,14.43,110.14,941205,Derwent_21,14-01-2025 23:37
14-01-2025,23:49:51,4.3,14.43,110.11,941205,Derwent_21,14-01-2025 23:49
15-01-2025,00:01:48,4.29,14.43,110.1,941205,Derwent_21,15-01-2025 00:01
15-01-2025,00:13:45,4.29,14.43,110.04,941205,Derwent_21,15-01-2025 00:13
15-01-2025,00:25:42,4.3,14.41,109.96,941205,Derwent_21,15-01-2025 00:25
15-01-2025,00:37:40,4.3,14.41,109.99,941205,Derwent_21,15-01-2025 00:37
15-01-2025,00:49:37,4.31,14.41,109.94,941205,Derwent_21,15-01-2025 00:49
15-01-2025,01:01:34,4.31,14.41,109.96,941205,Derwent_21,15-01-2025 01:01
15-01-2025,01:13:30,4.31,14.41,109.95,941205,Derwent_21,15-01-2025 01:13
15-01-2025,01:25:27,4.31,14.4,109.95,941205,Derwent_21,15-01-2025 01:25
15-01-2025,01:37:24,4.3,14.4,109.89,941205,Derwent_21,15-01-2025 01:37
15-01-2025,01:49:21,4.31,14.4,109.91,941205,Derwent_21,15-01-2025 01:49
15-01-2025,02:01:17,4.31,14.4,109.9,941205,Derwent_21,15-01-2025 02:01
15-01-2025,02:13:14,4.31,14.39,109.82,941205,Derwent_21,15-01-2025 02:13
15-01-2025,02:25:11,4.33,14.38,109.84,941205,Derwent_21,15-01-2025 02:25
15-01-2025,02:37:09,4.34,14.38,109.86,941205,Derwent_21,15-01-2025 02:37
15-01-2025,02:49:05,4.35,14.38,109.86,941205,Derwent_21,15-01-2025 02:49
15-01-2025,03:01:03,4.35,14.36,109.73,941205,Derwent_21,15-01-2025 03:01
15-01-2025,03:13:00,4.35,14.36,109.75,941205,Derwent_21,15-01-2025 03:13
15-01-2025,03:24:58,4.35,14.35,109.65,941205,Derwent_21,15-01-2025 03:24
15-01-2025,03:36:55,4.35,14.35,109.63,941205,Derwent_21,15-01-2025 03:36
15-01-2025,03:48:51,4.35,14.35,109.62,941205,Derwent_21,15-01-2025 03:48
15-01-2025,04:00:48,4.35,14.35,109.68,941205,Derwent_21,15-01-2025 04:00
15-01-2025,04:12:45,4.36,14.34,109.62,941205,Derwent_21,15-01-2025 04:12
15-01-2025,04:24:42,4.36,14.35,109.65,941205,Derwent_21,15-01-2025 04:24
15-01-2025,04:36:44,4.36,14.34,109.6,941205,Derwent_21,15-01-2025 04:36
15-01-2025,04:48:41,4.37,14.33,109.51,941205,Derwent_21,15-01-2025 04:48
15-01-2025,05:00:38,4.36,14.33,109.55,941205,Derwent_21,15-01-2025 05:00
15-01-2025,05:12:35,4.37,14.32,109.48,941205,Derwent_21,15-01-2025 05:12
15-01-2025,05:24:32,4.36,14.31,109.4,941205,Derwent_21,15-01-2025 05:24
15-01-2025,05:36:28,4.36,14.31,109.38,941205,Derwent_21,15-01-2025 05:36
15-01-2025,05:48:25,4.36,14.31,109.37,941205,Derwent_21,15-01-2025 05:48
15-01-2025,06:00:22,4.36,14.3,109.3,941205,Derwent_21,15-01-2025 06:00
15-01-2025,06:12:19,4.36,14.31,109.37,941205,Derwent_21,15-01-2025 06:12
15-01-2025,06:24:16,4.36,14.31,109.39,941205,Derwent_21,15-01-2025 06:24
15-01-2025,06:36:13,4.36,14.3,109.31,941205,Derwent_21,15-01-2025 06:36
15-01-2025,06:48:10,4.37,14.29,109.26,941205,Derwent_21,15-01-2025 06:48
15-01-2025,07:00:07,4.37,14.29,109.21,941205,Derwent_21,15-01-2025 07:00
15-01-2025,07:12:03,4.37,14.29,109.23,941205,Derwent_21,15-01-2025 07:12
15-01-2025,07:24:00,4.37,14.29,109.2,941205,Derwent_21,15-01-2025 07:24
15-01-2025,07:35:57,4.36,14.3,109.3,941205,Derwent_21,15-01-2025 07:35
15-01-2025,07:47:54,4.36,14.3,109.32,941205,Derwent_21,15-01-2025 07:47
15-01-2025,07:59:51,4.36,14.3,109.29,941205,Derwent_21,15-01-2025 07:59
15-01-2025,08:11:48,4.36,14.29,109.18,941205,Derwent_21,15-01-2025 08:11
15-01-2025,08:23:44,4.35,14.29,109.21,941205,Derwent_21,15-01-2025 08:23
15-01-2025,08:35:41,4.35,14.28,109.11,941205,Derwent_21,15-01-2025 08:35
15-01-2025,08:47:38,4.35,14.28,109.11,941205,Derwent_21,15-01-2025 08:47
15-01-2025,08:59:35,4.35,14.28,109.14,941205,Derwent_21,15-01-2025 08:59
15-01-2025,09:11:31,4.36,14.28,109.11,941205,Derwent_21,15-01-2025 09:11
15-01-2025,09:23:27,4.36,14.27,109.09,941205,Derwent_21,15-01-2025 09:23
15-01-2025,09:35:24,4.37,14.27,109.08,941205,Derwent_21,15-01-2025 09:35
15-01-2025,09:47:21,4.39,14.26,109.05,941205,Derwent_21,15-01-2025 09:47
15-01-2025,09:59:18,4.39,14.25,109.02,941205,Derwent_21,15-01-2025 09:59
15-01-2025,10:11:15,4.4,14.26,109.09,941205,Derwent_21,15-01-2025 10:11
15-01-2025,10:23:12,4.41,14.25,109.07,941205,Derwent_21,15-01-2025 10:23
15-01-2025,10:35:09,4.41,14.27,109.19,941205,Derwent_21,15-01-2025 10:35
15-01-2025,10:47:05,4.42,14.27,109.22,941205,Derwent_21,15-01-2025 10:47
15-01-2025,10:59:02,4.41,14.29,109.32,941205,Derwent_21,15-01-2025 10:59
15-01-2025,11:10:59,4.41,14.29,109.32,941205,Derwent_21,15-01-2025 11:10
15-01-2025,11:22:56,4.41,14.29,109.38,941205,Derwent_21,15-01-2025 11:22
15-01-2025,11:34:53,4.42,14.28,109.34,941205,Derwent_21,15-01-2025 11:34
15-01-2025,11:46:49,4.42,14.28,109.32,941205,Derwent_21,15-01-2025 11:46
15-01-2025,11:58:46,4.43,14.26,109.19,941205,Derwent_21,15-01-2025 11:58
15-01-2025,12:10:43,4.44,14.25,109.15,941205,Derwent_21,15-01-2025 12:10
15-01-2025,12:22:40,4.46,14.24,109.1,941205,Derwent_21,15-01-2025 12:22
15-01-2025,12:34:37,4.47,14.22,108.99,941205,Derwent_21,15-01-2025 12:34
15-01-2025,12:46:34,4.47,14.22,108.99,941205,Derwent_21,15-01-2025 12:46
15-01-2025,12:58:30,4.46,14.22,109,941205,Derwent_21,15-01-2025 12:58
15-01-2025,13:10:27,4.47,14.22,108.98,941205,Derwent_21,15-01-2025 13:10
15-01-2025,13:22:24,4.46,14.22,108.93,941205,Derwent_21,15-01-2025 13:22
15-01-2025,13:34:21,4.45,14.22,108.94,941205,Derwent_21,15-01-2025 13:34
15-01-2025,13:46:18,4.44,14.21,108.86,941205,Derwent_21,15-01-2025 13:46
15-01-2025,13:58:14,4.44,14.21,108.82,941205,Derwent_21,15-01-2025 13:58
15-01-2025,14:10:21,4.43,14.21,108.81,941205,Derwent_21,15-01-2025 14:10
15-01-2025,14:22:18,4.42,14.21,108.75,941205,Derwent_21,15-01-2025 14:22
15-01-2025,14:34:15,4.42,14.2,108.72,941205,Derwent_21,15-01-2025 14:34
15-01-2025,14:46:12,4.41,14.21,108.76,941205,Derwent_21,15-01-2025 14:46
15-01-2025,14:58:08,4.4,14.21,108.75,941205,Derwent_21,15-01-2025 14:58
15-01-2025,15:10:04,4.4,14.2,108.63,941205,Derwent_21,15-01-2025 15:10
15-01-2025,15:22:01,4.39,14.19,108.56,941205,Derwent_21,15-01-2025 15:22
15-01-2025,15:33:58,4.38,14.19,108.49,941205,Derwent_21,15-01-2025 15:33
15-01-2025,15:45:54,4.37,14.19,108.45,941205,Derwent_21,15-01-2025 15:45
15-01-2025,15:57:51,4.36,14.18,108.37,941205,Derwent_21,15-01-2025 15:57
15-01-2025,16:09:48,4.36,14.2,108.5,941205,Derwent_21,15-01-2025 16:09
15-01-2025,16:21:45,4.35,14.21,108.55,941205,Derwent_21,15-01-2025 16:21
15-01-2025,16:33:42,4.35,14.21,108.56,941205,Derwent_21,15-01-2025 16:33
15-01-2025,16:45:39,4.34,14.2,108.49,941205,Derwent_21,15-01-2025 16:45
15-01-2025,16:57:35,4.33,14.21,108.55,941205,Derwent_21,15-01-2025 16:57
15-01-2025,17:09:32,4.33,14.2,108.43,941205,Derwent_21,15-01-2025 17:09
15-01-2025,17:21:29,4.31,14.2,108.41,941205,Derwent_21,15-01-2025 17:21
15-01-2025,17:33:26,4.31,14.2,108.36,941205,Derwent_21,15-01-2025 17:33
15-01-2025,17:45:23,4.28,14.21,108.4,941205,Derwent_21,15-01-2025 17:45
15-01-2025,17:57:20,4.26,14.21,108.35,941205,Derwent_21,15-01-2025 17:57
15-01-2025,18:09:17,4.26,14.22,108.37,941205,Derwent_21,15-01-2025 18:09
15-01-2025,18:21:14,4.24,14.23,108.4,941205,Derwent_21,15-01-2025 18:21
15-01-2025,18:33:11,4.24,14.23,108.39,941205,Derwent_21,15-01-2025 18:33
15-01-2025,18:45:07,4.23,14.22,108.33,941205,Derwent_21,15-01-2025 18:45
15-01-2025,18:57:04,4.22,14.23,108.36,941205,Derwent_21,15-01-2025 18:57
15-01-2025,19:09:01,4.22,14.22,108.27,941205,Derwent_21,15-01-2025 19:09
15-01-2025,19:20:59,4.21,14.22,108.24,941205,Derwent_21,15-01-2025 19:20
15-01-2025,19:32:56,4.2,14.22,108.25,941205,Derwent_21,15-01-2025 19:32
15-01-2025,19:44:53,4.2,14.23,108.26,941205,Derwent_21,15-01-2025 19:44
15-01-2025,19:56:49,4.2,14.22,108.23,941205,Derwent_21,15-01-2025 19:56
15-01-2025,20:08:46,4.18,14.24,108.33,941205,Derwent_21,15-01-2025 20:08
15-01-2025,20:20:43,4.18,14.24,108.28,941205,Derwent_21,15-01-2025 20:20
15-01-2025,20:32:39,4.17,14.23,108.24,941205,Derwent_21,15-01-2025 20:32
15-01-2025,20:44:36,4.16,14.24,108.27,941205,Derwent_21,15-01-2025 20:44
