date,time,temperature,dissolved_oxygen_mgl,dissolved_oxygen_pct,sensor_id,sensor_name,timestamp
30-09-2024,18:46:09,10.57,11.14,99.37,sensor044,Derwent_13_50,30-09-2024 18:46
30-09-2024,18:58:05,10.6,11.13,99.36,sensor044,Derwent_13_50,30-09-2024 18:58
30-09-2024,19:10:01,10.61,11.08,98.95,sensor044,Derwent_13_50,30-09-2024 19:10
30-09-2024,19:21:59,10.67,10.95,97.88,sensor044,Derwent_13_50,30-09-2024 19:21
30-09-2024,19:33:56,10.68,10.95,97.91,sensor044,Derwent_13_50,30-09-2024 19:33
30-09-2024,19:45:52,10.7,10.91,97.57,sensor044,Derwent_13_50,30-09-2024 19:45
30-09-2024,19:57:48,10.7,10.79,96.52,sensor044,Derwent_13_50,30-09-2024 19:57
30-09-2024,20:09:44,10.69,10.88,97.32,sensor044,Derwent_13_50,30-09-2024 20:09
30-09-2024,20:21:41,10.67,10.99,98.28,sensor044,Derwent_13_50,30-09-2024 20:21
30-09-2024,20:33:37,10.66,11.14,99.59,sensor044,Derwent_13_50,30-09-2024 20:33
30-09-2024,20:45:33,10.62,11.22,100.19,sensor044,Derwent_13_50,30-09-2024 20:45
30-09-2024,20:57:29,10.59,11.28,100.69,sensor044,Derwent_13_50,30-09-2024 20:57
30-09-2024,21:09:25,10.57,11.34,101.15,sensor044,Derwent_13_50,30-09-2024 21:09
30-09-2024,21:21:21,10.55,11.37,101.34,sensor044,Derwent_13_50,30-09-2024 21:21
30-09-2024,21:33:17,10.53,11.4,101.55,sensor044,Derwent_13_50,30-09-2024 21:33
30-09-2024,21:45:15,10.5,11.44,101.86,sensor044,Derwent_13_50,30-09-2024 21:45
30-09-2024,21:57:12,10.47,11.49,102.19,sensor044,Derwent_13_50,30-09-2024 21:57
30-09-2024,22:09:08,10.44,11.54,102.57,sensor044,Derwent_13_50,30-09-2024 22:09
30-09-2024,22:21:05,10.43,11.56,102.71,sensor044,Derwent_13_50,30-09-2024 22:21
30-09-2024,22:33:02,10.41,11.54,102.54,sensor044,Derwent_13_50,30-09-2024 22:33
30-09-2024,22:44:58,10.39,11.54,102.49,sensor044,Derwent_13_50,30-09-2024 22:44
30-09-2024,22:56:57,10.33,11.61,102.92,sensor044,Derwent_13_50,30-09-2024 22:56
30-09-2024,23:08:53,10.28,11.61,102.84,sensor044,Derwent_13_50,30-09-2024 23:08
30-09-2024,23:20:49,10.21,11.66,103.09,sensor044,Derwent_13_50,30-09-2024 23:20
30-09-2024,23:32:46,10.16,11.74,103.73,sensor044,Derwent_13_50,30-09-2024 23:32
30-09-2024,23:44:42,10.15,11.71,103.4,sensor044,Derwent_13_50,30-09-2024 23:44
30-09-2024,23:56:38,10.14,11.75,103.72,sensor044,Derwent_13_50,30-09-2024 23:56
01-10-2024,00:08:34,10.12,11.73,103.45,sensor044,Derwent_13_50,01-10-2024 00:08
01-10-2024,00:20:30,10.1,11.74,103.54,sensor044,Derwent_13_50,01-10-2024 00:20
01-10-2024,00:32:26,10.08,11.75,103.6,sensor044,Derwent_13_50,01-10-2024 00:32
01-10-2024,00:44:22,10.06,11.75,103.53,sensor044,Derwent_13_50,01-10-2024 00:44
01-10-2024,00:56:18,10.05,11.77,103.71,sensor044,Derwent_13_50,01-10-2024 00:56
01-10-2024,01:08:14,10.02,11.79,103.79,sensor044,Derwent_13_50,01-10-2024 01:08
01-10-2024,01:20:11,10.02,11.75,103.45,sensor044,Derwent_13_50,01-10-2024 01:20
01-10-2024,01:32:07,10.01,11.77,103.58,sensor044,Derwent_13_50,01-10-2024 01:32
01-10-2024,01:44:03,10,11.75,103.39,sensor044,Derwent_13_50,01-10-2024 01:44
01-10-2024,01:56:00,9.99,11.81,103.86,sensor044,Derwent_13_50,01-10-2024 01:56
01-10-2024,02:07:56,9.97,11.8,103.72,sensor044,Derwent_13_50,01-10-2024 02:07
01-10-2024,02:19:52,9.94,11.8,103.66,sensor044,Derwent_13_50,01-10-2024 02:19
01-10-2024,02:31:49,9.93,11.88,104.37,sensor044,Derwent_13_50,01-10-2024 02:31
01-10-2024,02:43:45,9.91,11.82,103.78,sensor044,Derwent_13_50,01-10-2024 02:43
01-10-2024,02:55:41,9.89,11.81,103.64,sensor044,Derwent_13_50,01-10-2024 02:55
01-10-2024,03:07:37,9.88,11.8,103.49,sensor044,Derwent_13_50,01-10-2024 03:07
01-10-2024,03:19:34,9.87,11.82,103.66,sensor044,Derwent_13_50,01-10-2024 03:19
01-10-2024,03:31:30,9.87,11.82,103.66,sensor044,Derwent_13_50,01-10-2024 03:31
01-10-2024,03:43:27,9.86,11.9,104.4,sensor044,Derwent_13_50,01-10-2024 03:43
01-10-2024,03:55:23,9.86,11.84,103.87,sensor044,Derwent_13_50,01-10-2024 03:55
01-10-2024,04:07:19,9.86,11.83,103.77,sensor044,Derwent_13_50,01-10-2024 04:07
01-10-2024,04:19:15,9.86,11.88,104.15,sensor044,Derwent_13_50,01-10-2024 04:19
01-10-2024,04:31:11,9.86,11.87,104.07,sensor044,Derwent_13_50,01-10-2024 04:31
01-10-2024,04:43:07,9.85,11.8,103.5,sensor044,Derwent_13_50,01-10-2024 04:43
01-10-2024,04:55:03,9.85,11.84,103.85,sensor044,Derwent_13_50,01-10-2024 04:55
01-10-2024,05:07:00,9.85,11.89,104.21,sensor044,Derwent_13_50,01-10-2024 05:07
01-10-2024,05:18:56,9.84,11.82,103.6,sensor044,Derwent_13_50,01-10-2024 05:18
01-10-2024,05:30:52,9.85,11.85,103.88,sensor044,Derwent_13_50,01-10-2024 05:30
01-10-2024,05:42:48,9.85,11.9,104.31,sensor044,Derwent_13_50,01-10-2024 05:42
01-10-2024,05:54:45,9.85,11.86,104.02,sensor044,Derwent_13_50,01-10-2024 05:54
01-10-2024,06:06:41,9.85,11.85,103.94,sensor044,Derwent_13_50,01-10-2024 06:06
01-10-2024,06:18:37,9.85,11.84,103.82,sensor044,Derwent_13_50,01-10-2024 06:18
01-10-2024,06:30:33,9.86,11.83,103.76,sensor044,Derwent_13_50,01-10-2024 06:30
01-10-2024,06:42:29,9.85,11.88,104.19,sensor044,Derwent_13_50,01-10-2024 06:42
01-10-2024,06:54:25,9.85,11.88,104.14,sensor044,Derwent_13_50,01-10-2024 06:54
01-10-2024,07:06:21,9.85,11.86,104.02,sensor044,Derwent_13_50,01-10-2024 07:06
01-10-2024,07:18:18,9.85,11.91,104.42,sensor044,Derwent_13_50,01-10-2024 07:18
01-10-2024,07:30:15,9.85,11.85,103.87,sensor044,Derwent_13_50,01-10-2024 07:30
01-10-2024,07:42:11,9.86,11.89,104.24,sensor044,Derwent_13_50,01-10-2024 07:42
01-10-2024,07:54:07,9.86,11.84,103.86,sensor044,Derwent_13_50,01-10-2024 07:54
01-10-2024,08:06:03,9.86,11.87,104.06,sensor044,Derwent_13_50,01-10-2024 08:06
01-10-2024,08:18:00,9.86,11.87,104.08,sensor044,Derwent_13_50,01-10-2024 08:18
01-10-2024,08:29:56,9.86,11.9,104.34,sensor044,Derwent_13_50,01-10-2024 08:29
01-10-2024,08:41:52,9.87,11.88,104.18,sensor044,Derwent_13_50,01-10-2024 08:41
01-10-2024,08:53:49,9.88,11.87,104.14,sensor044,Derwent_13_50,01-10-2024 08:53
01-10-2024,09:05:44,9.89,11.85,103.96,sensor044,Derwent_13_50,01-10-2024 09:05
01-10-2024,09:17:41,9.88,11.83,103.78,sensor044,Derwent_13_50,01-10-2024 09:17
01-10-2024,09:29:37,9.89,11.94,104.76,sensor044,Derwent_13_50,01-10-2024 09:29
01-10-2024,09:41:33,9.9,11.88,104.26,sensor044,Derwent_13_50,01-10-2024 09:41
01-10-2024,09:53:29,9.92,11.89,104.44,sensor044,Derwent_13_50,01-10-2024 09:53
01-10-2024,10:05:25,9.93,11.87,104.24,sensor044,Derwent_13_50,01-10-2024 10:05
01-10-2024,10:17:21,9.94,11.85,104.14,sensor044,Derwent_13_50,01-10-2024 10:17
01-10-2024,10:29:17,9.98,11.88,104.52,sensor044,Derwent_13_50,01-10-2024 10:29
01-10-2024,10:41:14,9.98,11.88,104.52,sensor044,Derwent_13_50,01-10-2024 10:41
01-10-2024,10:53:10,9.99,11.88,104.51,sensor044,Derwent_13_50,01-10-2024 10:53
01-10-2024,11:05:06,9.99,11.87,104.46,sensor044,Derwent_13_50,01-10-2024 11:05
01-10-2024,11:17:02,10,11.86,104.35,sensor044,Derwent_13_50,01-10-2024 11:17
01-10-2024,11:28:58,10.01,11.86,104.38,sensor044,Derwent_13_50,01-10-2024 11:28
01-10-2024,11:40:54,10.01,11.84,104.17,sensor044,Derwent_13_50,01-10-2024 11:40
01-10-2024,11:52:51,10.02,11.87,104.5,sensor044,Derwent_13_50,01-10-2024 11:52
01-10-2024,12:04:48,10.02,11.88,104.58,sensor044,Derwent_13_50,01-10-2024 12:04
01-10-2024,12:16:45,10.03,11.88,104.61,sensor044,Derwent_13_50,01-10-2024 12:16
01-10-2024,12:28:41,10.03,11.9,104.78,sensor044,Derwent_13_50,01-10-2024 12:28
01-10-2024,12:40:37,10.05,11.85,104.41,sensor044,Derwent_13_50,01-10-2024 12:40
01-10-2024,12:52:33,10.08,11.86,104.58,sensor044,Derwent_13_50,01-10-2024 12:52
01-10-2024,13:04:30,10.12,11.88,104.82,sensor044,Derwent_13_50,01-10-2024 13:04
01-10-2024,13:16:26,10.13,11.87,104.77,sensor044,Derwent_13_50,01-10-2024 13:16
01-10-2024,13:28:22,10.14,11.83,104.43,sensor044,Derwent_13_50,01-10-2024 13:28
01-10-2024,13:40:18,10.15,11.86,104.73,sensor044,Derwent_13_50,01-10-2024 13:40
01-10-2024,13:52:16,10.15,11.84,104.54,sensor044,Derwent_13_50,01-10-2024 13:52
01-10-2024,14:04:11,10.15,11.83,104.49,sensor044,Derwent_13_50,01-10-2024 14:04
01-10-2024,14:16:07,10.15,11.85,104.61,sensor044,Derwent_13_50,01-10-2024 14:16
01-10-2024,14:28:04,10.15,11.86,104.7,sensor044,Derwent_13_50,01-10-2024 14:28
01-10-2024,14:40:02,10.15,11.83,104.5,sensor044,Derwent_13_50,01-10-2024 14:40
01-10-2024,14:51:58,10.16,11.82,104.42,sensor044,Derwent_13_50,01-10-2024 14:51
01-10-2024,15:03:54,10.16,11.84,104.55,sensor044,Derwent_13_50,01-10-2024 15:03
01-10-2024,15:15:51,10.16,11.81,104.32,sensor044,Derwent_13_50,01-10-2024 15:15
01-10-2024,15:27:47,10.18,11.87,104.91,sensor044,Derwent_13_50,01-10-2024 15:27
01-10-2024,15:39:43,10.19,11.84,104.68,sensor044,Derwent_13_50,01-10-2024 15:39
01-10-2024,15:51:39,10.19,11.85,104.74,sensor044,Derwent_13_50,01-10-2024 15:51
01-10-2024,16:03:36,10.19,11.82,104.5,sensor044,Derwent_13_50,01-10-2024 16:03
01-10-2024,16:15:32,10.2,11.83,104.56,sensor044,Derwent_13_50,01-10-2024 16:15
01-10-2024,16:27:30,10.21,11.85,104.75,sensor044,Derwent_13_50,01-10-2024 16:27
01-10-2024,16:39:26,10.22,11.81,104.48,sensor044,Derwent_13_50,01-10-2024 16:39
01-10-2024,16:51:23,10.21,11.8,104.32,sensor044,Derwent_13_50,01-10-2024 16:51
01-10-2024,17:03:19,10.21,11.81,104.46,sensor044,Derwent_13_50,01-10-2024 17:03
01-10-2024,17:15:16,10.21,11.84,104.68,sensor044,Derwent_13_50,01-10-2024 17:15
01-10-2024,17:27:12,10.2,11.85,104.75,sensor044,Derwent_13_50,01-10-2024 17:27
01-10-2024,17:39:08,10.2,11.78,104.16,sensor044,Derwent_13_50,01-10-2024 17:39
01-10-2024,17:51:04,10.2,11.78,104.17,sensor044,Derwent_13_50,01-10-2024 17:51
01-10-2024,18:03:00,10.21,11.77,104.1,sensor044,Derwent_13_50,01-10-2024 18:03
01-10-2024,18:14:56,10.2,11.81,104.42,sensor044,Derwent_13_50,01-10-2024 18:14
01-10-2024,18:26:52,10.19,11.82,104.46,sensor044,Derwent_13_50,01-10-2024 18:26
01-10-2024,18:38:48,10.19,11.79,104.21,sensor044,Derwent_13_50,01-10-2024 18:38
01-10-2024,18:50:46,10.18,11.79,104.15,sensor044,Derwent_13_50,01-10-2024 18:50
01-10-2024,19:02:42,10.17,11.83,104.51,sensor044,Derwent_13_50,01-10-2024 19:02
01-10-2024,19:14:38,10.16,11.83,104.48,sensor044,Derwent_13_50,01-10-2024 19:14
01-10-2024,19:26:35,10.17,11.79,104.1,sensor044,Derwent_13_50,01-10-2024 19:26
01-10-2024,19:38:30,10.17,11.75,103.84,sensor044,Derwent_13_50,01-10-2024 19:38
01-10-2024,19:50:27,10.17,11.82,104.41,sensor044,Derwent_13_50,01-10-2024 19:50
01-10-2024,20:02:24,10.17,11.83,104.49,sensor044,Derwent_13_50,01-10-2024 20:02
01-10-2024,20:14:20,10.16,11.84,104.56,sensor044,Derwent_13_50,01-10-2024 20:14
01-10-2024,20:26:16,10.15,11.84,104.57,sensor044,Derwent_13_50,01-10-2024 20:26
01-10-2024,20:38:12,10.16,11.82,104.39,sensor044,Derwent_13_50,01-10-2024 20:38
01-10-2024,20:50:08,10.15,11.84,104.53,sensor044,Derwent_13_50,01-10-2024 20:50
01-10-2024,21:02:04,10.15,11.85,104.67,sensor044,Derwent_13_50,01-10-2024 21:02
01-10-2024,21:14:01,10.14,11.82,104.32,sensor044,Derwent_13_50,01-10-2024 21:14
01-10-2024,21:25:57,10.14,11.83,104.4,sensor044,Derwent_13_50,01-10-2024 21:25
01-10-2024,21:37:52,10.13,11.85,104.56,sensor044,Derwent_13_50,01-10-2024 21:37
01-10-2024,21:49:49,10.13,11.84,104.49,sensor044,Derwent_13_50,01-10-2024 21:49
01-10-2024,22:01:45,10.13,11.81,104.26,sensor044,Derwent_13_50,01-10-2024 22:01
01-10-2024,22:13:41,10.13,11.84,104.47,sensor044,Derwent_13_50,01-10-2024 22:13
01-10-2024,22:25:37,10.13,11.79,104.06,sensor044,Derwent_13_50,01-10-2024 22:25
01-10-2024,22:37:33,10.13,11.89,104.92,sensor044,Derwent_13_50,01-10-2024 22:37
01-10-2024,22:49:29,10.13,11.83,104.41,sensor044,Derwent_13_50,01-10-2024 22:49
01-10-2024,23:01:25,10.13,11.91,105.11,sensor044,Derwent_13_50,01-10-2024 23:01
01-10-2024,23:13:21,10.14,11.83,104.46,sensor044,Derwent_13_50,01-10-2024 23:13
01-10-2024,23:25:18,10.14,11.84,104.55,sensor044,Derwent_13_50,01-10-2024 23:25
01-10-2024,23:37:13,10.13,11.86,104.64,sensor044,Derwent_13_50,01-10-2024 23:37
01-10-2024,23:49:13,10.13,11.85,104.55,sensor044,Derwent_13_50,01-10-2024 23:49
02-10-2024,00:01:09,10.13,11.81,104.24,sensor044,Derwent_13_50,02-10-2024 00:01
02-10-2024,00:13:05,10.13,11.86,104.68,sensor044,Derwent_13_50,02-10-2024 00:13
02-10-2024,00:25:02,10.12,11.94,105.36,sensor044,Derwent_13_50,02-10-2024 00:25
02-10-2024,00:36:58,10.12,11.83,104.41,sensor044,Derwent_13_50,02-10-2024 00:36
02-10-2024,00:48:54,10.12,11.86,104.67,sensor044,Derwent_13_50,02-10-2024 00:48
02-10-2024,01:00:50,10.12,11.84,104.49,sensor044,Derwent_13_50,02-10-2024 01:00
02-10-2024,01:12:46,10.12,11.85,104.53,sensor044,Derwent_13_50,02-10-2024 01:12
02-10-2024,01:24:43,10.12,11.9,105,sensor044,Derwent_13_50,02-10-2024 01:24
02-10-2024,01:36:39,10.12,11.86,104.62,sensor044,Derwent_13_50,02-10-2024 01:36
02-10-2024,01:48:36,10.12,11.83,104.39,sensor044,Derwent_13_50,02-10-2024 01:48
02-10-2024,02:00:33,10.12,11.87,104.73,sensor044,Derwent_13_50,02-10-2024 02:00
02-10-2024,02:12:29,10.12,11.85,104.57,sensor044,Derwent_13_50,02-10-2024 02:12
02-10-2024,02:24:26,10.12,11.86,104.6,sensor044,Derwent_13_50,02-10-2024 02:24
02-10-2024,02:36:22,10.12,11.88,104.82,sensor044,Derwent_13_50,02-10-2024 02:36
02-10-2024,02:48:19,10.12,11.88,104.81,sensor044,Derwent_13_50,02-10-2024 02:48
02-10-2024,03:00:15,10.12,11.88,104.8,sensor044,Derwent_13_50,02-10-2024 03:00
02-10-2024,03:12:11,10.12,11.86,104.65,sensor044,Derwent_13_50,02-10-2024 03:12
02-10-2024,03:24:07,10.11,11.9,104.97,sensor044,Derwent_13_50,02-10-2024 03:24
02-10-2024,03:36:03,10.11,11.86,104.59,sensor044,Derwent_13_50,02-10-2024 03:36
02-10-2024,03:48:00,10.11,11.92,105.18,sensor044,Derwent_13_50,02-10-2024 03:48
02-10-2024,03:59:56,10.11,11.87,104.7,sensor044,Derwent_13_50,02-10-2024 03:59
02-10-2024,04:11:52,10.11,11.89,104.9,sensor044,Derwent_13_50,02-10-2024 04:11
02-10-2024,04:23:48,10.11,11.88,104.84,sensor044,Derwent_13_50,02-10-2024 04:23
02-10-2024,04:35:44,10.11,11.88,104.8,sensor044,Derwent_13_50,02-10-2024 04:35
02-10-2024,04:47:40,10.1,11.87,104.67,sensor044,Derwent_13_50,02-10-2024 04:47
02-10-2024,04:59:36,10.1,11.86,104.6,sensor044,Derwent_13_50,02-10-2024 04:59
02-10-2024,05:11:32,10.1,11.86,104.59,sensor044,Derwent_13_50,02-10-2024 05:11
02-10-2024,05:23:28,10.09,11.9,104.91,sensor044,Derwent_13_50,02-10-2024 05:23
02-10-2024,05:35:24,10.09,11.89,104.85,sensor044,Derwent_13_50,02-10-2024 05:35
02-10-2024,05:47:20,10.08,11.92,105.05,sensor044,Derwent_13_50,02-10-2024 05:47
02-10-2024,05:59:16,10.08,11.9,104.9,sensor044,Derwent_13_50,02-10-2024 05:59
02-10-2024,06:11:13,10.08,11.91,104.97,sensor044,Derwent_13_50,02-10-2024 06:11
02-10-2024,06:23:09,10.07,11.92,105.08,sensor044,Derwent_13_50,02-10-2024 06:23
02-10-2024,06:35:04,10.08,11.94,105.28,sensor044,Derwent_13_50,02-10-2024 06:35
02-10-2024,06:47:01,10.07,11.91,105,sensor044,Derwent_13_50,02-10-2024 06:47
02-10-2024,06:58:57,10.07,11.92,105.02,sensor044,Derwent_13_50,02-10-2024 06:58
02-10-2024,07:10:53,10.07,11.91,105,sensor044,Derwent_13_50,02-10-2024 07:10
02-10-2024,07:22:49,10.06,11.92,105.03,sensor044,Derwent_13_50,02-10-2024 07:22
02-10-2024,07:34:45,10.06,11.88,104.68,sensor044,Derwent_13_50,02-10-2024 07:34
02-10-2024,07:46:41,10.06,11.92,105,sensor044,Derwent_13_50,02-10-2024 07:46
02-10-2024,07:58:37,10.06,11.9,104.86,sensor044,Derwent_13_50,02-10-2024 07:58
02-10-2024,08:10:33,10.06,11.91,104.96,sensor044,Derwent_13_50,02-10-2024 08:10
02-10-2024,08:22:29,10.06,11.91,104.93,sensor044,Derwent_13_50,02-10-2024 08:22
02-10-2024,08:34:25,10.06,11.91,104.94,sensor044,Derwent_13_50,02-10-2024 08:34
02-10-2024,08:46:21,10.06,11.94,105.18,sensor044,Derwent_13_50,02-10-2024 08:46
02-10-2024,08:58:17,10.06,11.99,105.64,sensor044,Derwent_13_50,02-10-2024 08:58
02-10-2024,09:10:14,10.06,11.92,105.05,sensor044,Derwent_13_50,02-10-2024 09:10
02-10-2024,09:22:10,10.06,11.96,105.35,sensor044,Derwent_13_50,02-10-2024 09:22
02-10-2024,09:34:06,10.06,11.91,104.98,sensor044,Derwent_13_50,02-10-2024 09:34
02-10-2024,09:46:02,10.07,11.96,105.45,sensor044,Derwent_13_50,02-10-2024 09:46
02-10-2024,09:57:58,10.08,11.97,105.54,sensor044,Derwent_13_50,02-10-2024 09:57
02-10-2024,10:09:55,10.11,11.95,105.44,sensor044,Derwent_13_50,02-10-2024 10:09
02-10-2024,10:21:51,10.13,11.98,105.72,sensor044,Derwent_13_50,02-10-2024 10:21
02-10-2024,10:33:47,10.14,12,105.94,sensor044,Derwent_13_50,02-10-2024 10:33
02-10-2024,10:45:43,10.15,12.01,106.04,sensor044,Derwent_13_50,02-10-2024 10:45
02-10-2024,10:57:39,10.15,12.02,106.16,sensor044,Derwent_13_50,02-10-2024 10:57
02-10-2024,11:09:38,10.16,12.03,106.23,sensor044,Derwent_13_50,02-10-2024 11:09
02-10-2024,11:21:34,10.17,12.03,106.31,sensor044,Derwent_13_50,02-10-2024 11:21
02-10-2024,11:33:30,10.19,12.01,106.17,sensor044,Derwent_13_50,02-10-2024 11:33
02-10-2024,11:45:27,10.19,12.03,106.33,sensor044,Derwent_13_50,02-10-2024 11:45
02-10-2024,11:57:22,10.2,12.03,106.32,sensor044,Derwent_13_50,02-10-2024 11:57
02-10-2024,12:09:19,10.21,12.02,106.29,sensor044,Derwent_13_50,02-10-2024 12:09
02-10-2024,12:21:15,10.26,12.04,106.54,sensor044,Derwent_13_50,02-10-2024 12:21
02-10-2024,12:33:11,10.27,12.05,106.74,sensor044,Derwent_13_50,02-10-2024 12:33
02-10-2024,12:45:08,10.27,12.01,106.4,sensor044,Derwent_13_50,02-10-2024 12:45
02-10-2024,12:57:03,10.29,12.02,106.51,sensor044,Derwent_13_50,02-10-2024 12:57
02-10-2024,13:09:00,10.29,12.05,106.77,sensor044,Derwent_13_50,02-10-2024 13:09
02-10-2024,13:20:56,10.3,12.06,106.88,sensor044,Derwent_13_50,02-10-2024 13:20
02-10-2024,13:32:54,10.32,12.08,107.15,sensor044,Derwent_13_50,02-10-2024 13:32
02-10-2024,13:44:50,10.34,12.05,106.88,sensor044,Derwent_13_50,02-10-2024 13:44
02-10-2024,13:56:47,10.37,12.05,106.93,sensor044,Derwent_13_50,02-10-2024 13:56
02-10-2024,14:08:43,10.4,12.03,106.84,sensor044,Derwent_13_50,02-10-2024 14:08
02-10-2024,14:20:39,10.42,12.02,106.78,sensor044,Derwent_13_50,02-10-2024 14:20
02-10-2024,14:32:35,10.44,12.04,107.06,sensor044,Derwent_13_50,02-10-2024 14:32
02-10-2024,14:44:31,10.48,12.03,107.04,sensor044,Derwent_13_50,02-10-2024 14:44
02-10-2024,14:56:26,10.49,12.03,107.05,sensor044,Derwent_13_50,02-10-2024 14:56
02-10-2024,15:09:15,10.53,12,106.88,sensor044,Derwent_13_50,02-10-2024 15:09
02-10-2024,15:35:02,10.53,12.01,106.99,sensor044,Derwent_13_50,02-10-2024 15:35
02-10-2024,15:46:58,10.53,11.94,106.36,sensor044,Derwent_13_50,02-10-2024 15:46
02-10-2024,15:58:54,10.54,11.99,106.84,sensor044,Derwent_13_50,02-10-2024 15:58
02-10-2024,16:10:50,10.54,11.96,106.59,sensor044,Derwent_13_50,02-10-2024 16:10
02-10-2024,16:22:46,10.54,11.96,106.55,sensor044,Derwent_13_50,02-10-2024 16:22
02-10-2024,16:34:42,10.54,11.98,106.76,sensor044,Derwent_13_50,02-10-2024 16:34
02-10-2024,16:46:37,10.53,11.94,106.37,sensor044,Derwent_13_50,02-10-2024 16:46
02-10-2024,16:58:33,10.52,11.95,106.43,sensor044,Derwent_13_50,02-10-2024 16:58
02-10-2024,17:10:30,10.52,11.94,106.33,sensor044,Derwent_13_50,02-10-2024 17:10
02-10-2024,17:22:26,10.49,11.95,106.38,sensor044,Derwent_13_50,02-10-2024 17:22
02-10-2024,17:34:22,10.49,11.95,106.35,sensor044,Derwent_13_50,02-10-2024 17:34
02-10-2024,17:46:19,10.48,11.9,105.86,sensor044,Derwent_13_50,02-10-2024 17:46
02-10-2024,17:58:15,10.47,11.87,105.6,sensor044,Derwent_13_50,02-10-2024 17:58
02-10-2024,18:10:11,10.45,11.89,105.71,sensor044,Derwent_13_50,02-10-2024 18:10
02-10-2024,18:22:07,10.43,11.88,105.6,sensor044,Derwent_13_50,02-10-2024 18:22
02-10-2024,18:34:03,10.43,11.86,105.4,sensor044,Derwent_13_50,02-10-2024 18:34
02-10-2024,18:46:00,10.41,11.89,105.61,sensor044,Derwent_13_50,02-10-2024 18:46
02-10-2024,18:57:56,10.41,11.89,105.61,sensor044,Derwent_13_50,02-10-2024 18:57
02-10-2024,19:09:52,10.39,11.9,105.64,sensor044,Derwent_13_50,02-10-2024 19:09
02-10-2024,19:21:48,10.38,11.89,105.52,sensor044,Derwent_13_50,02-10-2024 19:21
02-10-2024,19:33:44,10.36,11.86,105.21,sensor044,Derwent_13_50,02-10-2024 19:33
02-10-2024,19:45:40,10.34,11.91,105.63,sensor044,Derwent_13_50,02-10-2024 19:45
02-10-2024,19:57:36,10.33,11.87,105.27,sensor044,Derwent_13_50,02-10-2024 19:57
02-10-2024,20:09:32,10.31,11.85,105.03,sensor044,Derwent_13_50,02-10-2024 20:09
02-10-2024,20:23:15,10.29,11.9,105.43,sensor044,Derwent_13_50,02-10-2024 20:23
02-10-2024,20:35:13,10.28,11.86,105.1,sensor044,Derwent_13_50,02-10-2024 20:35
02-10-2024,20:47:09,10.26,11.89,105.24,sensor044,Derwent_13_50,02-10-2024 20:47
02-10-2024,20:59:06,10.25,11.88,105.15,sensor044,Derwent_13_50,02-10-2024 20:59
02-10-2024,21:11:03,10.21,11.88,105.04,sensor044,Derwent_13_50,02-10-2024 21:11
02-10-2024,21:23:00,10.19,11.91,105.25,sensor044,Derwent_13_50,02-10-2024 21:23
02-10-2024,21:34:57,10.16,11.93,105.41,sensor044,Derwent_13_50,02-10-2024 21:34
02-10-2024,21:46:55,10.15,11.93,105.39,sensor044,Derwent_13_50,02-10-2024 21:46
02-10-2024,21:58:52,10.14,11.96,105.54,sensor044,Derwent_13_50,02-10-2024 21:58
02-10-2024,22:10:50,10.11,11.9,104.94,sensor044,Derwent_13_50,02-10-2024 22:10
02-10-2024,22:22:47,10.06,11.94,105.23,sensor044,Derwent_13_50,02-10-2024 22:22
02-10-2024,22:34:44,10.03,11.96,105.33,sensor044,Derwent_13_50,02-10-2024 22:34
02-10-2024,22:46:41,10.02,11.93,104.98,sensor044,Derwent_13_50,02-10-2024 22:46
02-10-2024,22:58:40,9.99,11.96,105.22,sensor044,Derwent_13_50,02-10-2024 22:58
02-10-2024,23:10:36,9.94,11.98,105.28,sensor044,Derwent_13_50,02-10-2024 23:10
02-10-2024,23:22:33,9.91,11.95,104.93,sensor044,Derwent_13_50,02-10-2024 23:22
02-10-2024,23:34:29,9.88,11.98,105.12,sensor044,Derwent_13_50,02-10-2024 23:34
02-10-2024,23:46:27,9.87,12.02,105.46,sensor044,Derwent_13_50,02-10-2024 23:46
02-10-2024,23:58:25,9.85,11.98,104.99,sensor044,Derwent_13_50,02-10-2024 23:58
03-10-2024,00:10:22,9.79,12,105.04,sensor044,Derwent_13_50,03-10-2024 00:10
03-10-2024,00:22:19,9.76,12.03,105.2,sensor044,Derwent_13_50,03-10-2024 00:22
03-10-2024,00:34:17,9.75,12.02,105.13,sensor044,Derwent_13_50,03-10-2024 00:34
03-10-2024,00:46:14,9.74,12.03,105.18,sensor044,Derwent_13_50,03-10-2024 00:46
03-10-2024,00:58:11,9.73,12,104.92,sensor044,Derwent_13_50,03-10-2024 00:58
03-10-2024,01:10:09,9.72,12.03,105.16,sensor044,Derwent_13_50,03-10-2024 01:10
03-10-2024,01:22:07,9.71,12.04,105.2,sensor044,Derwent_13_50,03-10-2024 01:22
03-10-2024,01:34:05,9.67,12.04,105.1,sensor044,Derwent_13_50,03-10-2024 01:34
03-10-2024,01:46:02,9.65,12.05,105.17,sensor044,Derwent_13_50,03-10-2024 01:46
03-10-2024,01:57:59,9.63,12.09,105.42,sensor044,Derwent_13_50,03-10-2024 01:57
03-10-2024,02:09:56,9.61,12.04,104.95,sensor044,Derwent_13_50,03-10-2024 02:09
03-10-2024,02:21:53,9.61,12.03,104.84,sensor044,Derwent_13_50,03-10-2024 02:21
